Brand Name,Mobile Name,Announced,Length (mm),Width (mm),Depth (mm),Weight (g),2G,3G,4G,5G,Resolution Width (px),Resolution Height (px),PPI,screen size (Inches),Main Camera (Megapixels),OS,Chipset,CPU Core Count,GPU,External Memory Support,Memory Type,Internal Storage (MB),RAM (MB),Has Speaker,Stereo Speakers,Number of Speakers,Dolby Atmos,Dedicated Amplifiers,Has WiFi,WiFi Standards,Dual-Band,Hotspot,WiFi Direct,DLNA,Has Bluetooth,Bluetooth Version,Bluetooth Supports A2DP,Bluetooth Supports EDR,Bluetooth Supports LE,Bluetooth Supports aptX,Has GPS,Supports A-GPS,GPS Supports GLONASS,GPS Supports GALILEO,GPS Supports BDS,GPS Supports QZSS,Has NFC,NFC Region or Model Specific,NFC Payment Capabilities,NFC Optional or Conditional,Has Radio,USB Type,Has Sensors,Accelerometer,Gyro,Proximity,Compass,Fingerprint Sensor,Barometer,Color Spectrum Sensor,Face ID,Iris Scanner,Battery Composition,Battery Capacity (mAh),Battery Removability,Supports Wireless Charging,Number of Colors Supported,Colors,Sim Type,Supports_eSIM,Area_cm2,Screen_to_Body_Ratio,Popularity (Hits in GSMArena),First Price
Nokia,230 Dual SIM,11/1/2015,124.6,53.4,10.9,91,TRUE,FALSE,FALSE,FALSE,240,320,143,2.8,2,Android,Mediatek,4,Mali,1,microSDXC,16384,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,2350,Removable,FALSE,3,"Gray, Gold, Silver",Dual Nano-SIM,FALSE,68.9,69.50%,70411,234.654
alcatel,X1,12/1/2015,145,69.2,7,140,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,13,Android,Mediatek,4,Mali,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,4,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2200,Removable,FALSE,1,Gray,Dual Nano-SIM,FALSE,73.6,67.92%,83217,234.5
Allview,V2 Viper i,12/1/2015,143.3,72,8.9,153,TRUE,TRUE,FALSE,FALSE,720,1280,294,5,5,Android,Mediatek,8,Mali,1,microSDXC,32768,3072,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2420,Removable,FALSE,2,"Black, White",Dual Micro-SIM,FALSE,68.9,68.10%,202703,234
alcatel,Pop 3 (5),12/1/2015,141,71.5,9.9,167,TRUE,TRUE,TRUE,FALSE,480,854,196,5,5,Android,Qualcomm,8,Adreno,0,No,262144,8192,TRUE,FALSE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5100,Removable,FALSE,3,"Black, White, Blue",Dual Nano-SIM,FALSE,107.4,89.72%,2078764,233.078322
Asus,Zenfone Go ZC451TG,12/1/2015,135,67,10.1,133,TRUE,TRUE,FALSE,FALSE,480,854,218,4.5,5,Android,Mediatek,4,Mali,1,microSDHC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,4,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1850,Removable,FALSE,1,Black,Dual Micro-SIM,FALSE,55.8,63.12%,127630,233
Allview,X3 Soul,1/1/2016,151.9,74.6,6.9,147,TRUE,TRUE,TRUE,FALSE,720,1280,267,5.5,13,Android,Qualcomm,8,Adreno,1,microSDXC,131072,4096,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4500,Removable,FALSE,4,"Awesome Black, Awesome White, Awesome Purple, Awesome Mint",Dual Nano-SIM,FALSE,102,84.92%,10742845,231.6371669
Oppo,F1,1/1/2016,143.5,71,7.3,134,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,13,Android,Qualcomm,6,Adreno,0,No,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,TRUE,TRUE,FALSE,TRUE,4.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3080,Removable,FALSE,5,"White, grey, pink, yellow, blue",Dual SIM,FALSE,68.9,71.70%,10115835,229.0953
Archos,50 Cobalt,1/1/2016,141.5,71.5,9.2,135,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,8,Android,Qualcomm,8,Adreno,1,microSDXC,32768,3072,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,4,"Onyx Black, Ruby Red, Sapphire Blue, Phantom Red",Dual Nano-SIM,FALSE,96.6,81.82%,6881292,229.0953
Archos,55 Cobalt Plus,1/1/2016,152.5,77,8.3,130,TRUE,TRUE,TRUE,FALSE,720,1280,267,5.5,13,Android,Qualcomm,8,Adreno,1,microSDXC,65536,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4500,Removable,FALSE,3,"Blue, Red, Purple",Dual Nano-SIM,FALSE,107.4,84.80%,2827661,229.0953
Allview,P8 Energy mini,1/1/2016,143.3,72,8.9,200,TRUE,TRUE,FALSE,FALSE,720,1280,294,5,8,Symbian,Unknown,1,Unknown,1,microSDHC,160,64,TRUE,TRUE,2,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,miniUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,950,Removable,FALSE,5,"Silver,  Plum, Black, Pink, Red",Mini-SIM,FALSE,20.9,39.90%,15794071,229.0953
Xiaomi,Redmi 3,1/1/2016,139.3,69.6,8.5,144,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,13,Windows Phone,Qualcomm,2,Adreno,0,No,32768,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n,TRUE,TRUE,FALSE,TRUE,TRUE,4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2000,Non-removable,TRUE,5,"Black, Gray, Red, Yellow, White",Micro-SIM,FALSE,57.6,62.50%,18416099,229.0953
Asus,Live G500TG,1/1/2016,144.5,71,10,140,TRUE,TRUE,FALSE,FALSE,720,1280,294,5,8,Windows Phone,Qualcomm,2,Adreno,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3400,Removable,FALSE,4,"Yellow, white, black, red",Micro-SIM,FALSE,99.2,70.42%,8621305,229.0953
Allview,P5 Pro,1/1/2016,136,67.6,9.3,118,TRUE,TRUE,TRUE,FALSE,480,854,218,4.5,5,Vendor,Unknown,1,Unknown,1,Other,21,0,TRUE,TRUE,2,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,900,Removable,FALSE,2,"Bronze Black, Powder Pink",Mini-SIM,FALSE,16.4,38.70%,1693546,229.0953
alcatel,Fierce XL (Windows),1/1/2016,151.9,77.8,9.5,174,TRUE,TRUE,TRUE,FALSE,720,1280,267,5.5,8,Windows Phone,Unknown,1,Unknown,1,Other,128,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,miniUSB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1530,Removable,FALSE,1,Black,Mini-SIM,FALSE,41.1,55.10%,412441,229.0953
Allview,X3 Soul Pro,2/1/2016,154.3,74.9,7,144,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,16,Windows Phone,Qualcomm,1,Adreno,1,microSDHC,256,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2.1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,miniUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1350,Removable,FALSE,1,Black,Mini-SIM,FALSE,41.1,55.02%,681732,229.0953
Allview,P8 Energy Pro,2/1/2016,160.9,81.2,8.4,209,TRUE,TRUE,TRUE,FALSE,1080,1920,367,6,13,Android,Qualcomm,8,Adreno,1,microSDXC,32768,3072,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2620,Removable,FALSE,1,Crystal Black,Nano-SIM,FALSE,74.5,70.80%,337900,229.0953
Xiaomi,Mi 5,2/1/2016,144.6,69.2,7.3,129,TRUE,TRUE,TRUE,FALSE,1080,1920,428,5.15,16,Vendor,Qualcomm,1,Adreno,1,microSDHC,800,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,930,Removable,FALSE,3,"Black, Red, Silver",Mini-SIM,FALSE,28.2,49.80%,1524216,229.0953
Acer,Liquid Jade 2,2/1/2016,156.6,75.9,8.4,150,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,21,Android,Mediatek,4,Mali,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4100,Removable,FALSE,4,"Gold, silver, gray, rose gold",Dual SIM,FALSE,74.5,67.70%,1280494,229.0953
Xiaomi,Mi 4s,2/1/2016,139.3,70.8,7.8,133,TRUE,TRUE,TRUE,FALSE,1080,1920,441,5,13,Android,Mediatek,8,Mali,1,microSDXC,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Blue, Gray",Dual Nano-SIM,FALSE,102,83.92%,263326,229.0953
alcatel,Idol 4s,2/1/2016,153.9,75.4,7,149,TRUE,TRUE,TRUE,FALSE,1440,2560,534,5.5,16,Android,Mediatek,8,Mali,0,No,131072,6144,TRUE,TRUE,2,TRUE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4500,Removable,FALSE,3,"Black, Blue, Electric Yellow",Dual Nano-SIM,FALSE,99.8,85.92%,427471,229.0953
Allview,X3 Soul mini,2/1/2016,142.6,69.5,7.2,129,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,13,Android,Mediatek,8,Mali,1,microSDXC,131072,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Blue, Purple",Dual Nano-SIM,FALSE,102,83.90%,791747,229.0953
alcatel,Idol 4,2/1/2016,147,72.5,7.1,135,TRUE,TRUE,TRUE,FALSE,1080,1920,424,5.2,13,Android,Mediatek,8,Mali,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Mirror Black, Midday Dream",Dual Nano-SIM,FALSE,104.3,83.42%,2712748,229.0953
Sony,Xperia XA Dual,2/1/2016,143.6,66.8,7.9,137,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,13,Android,Mediatek,8,Mali,0,No,131072,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,6000,Removable,FALSE,3,"Black, Blue, Pink",Dual Nano-SIM,FALSE,104.3,84.52%,181261,229.0953
Sony,Xperia X Performance,2/1/2016,143.7,70.4,8.7,164,TRUE,TRUE,TRUE,FALSE,1080,1920,441,5,23,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4300,Removable,FALSE,3,"Galactic Silver, Azure Blue, Starry Black",Dual Nano-SIM,FALSE,99.3,85.12%,574972,229.0953
Microsoft,Lumia 650,2/1/2016,142,70.9,6.9,122,TRUE,TRUE,TRUE,FALSE,720,1280,297,5,8,Android,Qualcomm,8,Adreno,1,microSDXC,131072,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,2,"Blue, Black",Dual Nano-SIM,FALSE,104.5,84.12%,224323,229.0953
Sony,Xperia X,2/1/2016,143,69,7.7,153,TRUE,TRUE,TRUE,FALSE,1080,1920,441,5,23,Android,Qualcomm,8,Adreno,1,microSDXC,262144,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,3,"Black, Purple, Green",Dual Nano-SIM,FALSE,108,88.20%,51268,229.0953
alcatel,Pop 3 (5.5),2/1/2016,151.9,77.8,9.5,174,TRUE,TRUE,TRUE,FALSE,720,1280,267,5.5,5,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,3,"Black, Blue, Gold",Dual Nano-SIM,FALSE,111,90.32%,218591,229.0953
Acer,Liquid Zest,2/1/2016,145.7,71.2,8.4,125,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,8,Android,Qualcomm,1,Adreno,1,microSDHC,1024,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,TRUE,TRUE,2.1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1500,Removable,FALSE,5,"Pure White, Midnight Blue, Misty Silver, Gloss Black, Sakura Pink",Mini-SIM,FALSE,48.6,61.70%,17116247,229.0953
Sony,Xperia XA,2/1/2016,143.6,66.8,7.9,137,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,13,Android,Qualcomm,2,Adreno,1,microSDHC,16384,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,TRUE,TRUE,2.1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1900,Non-removable,FALSE,2,"Black, White",Mini-SIM,FALSE,57.1,63.10%,5947279,229.0953
Oppo,R9 Plus,3/1/2016,163.1,80.8,7.4,185,TRUE,TRUE,TRUE,FALSE,1080,1920,367,6,16,Android,Mediatek,8,Mali,0,No,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,3,"Black, Blue, Pink",Dual Nano-SIM,FALSE,106.8,85.40%,88327,229.0953
Apple,iPhone SE,3/1/2016,123.8,58.6,7.6,113,TRUE,TRUE,TRUE,FALSE,640,1136,326,4,12,Android,NovaThor,2,Mali,0,No,16384,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,TRUE,TRUE,2.1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1305,Non-removable,FALSE,3,"Silver, Black, Red",Micro-SIM,FALSE,44.1,60.80%,13057451,229.0953
Oppo,F1 Plus,3/1/2016,151.8,74.3,6.6,145,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,13,Android,Mediatek,8,PowerVR,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,3,"Rainbow Blue, Starry Black, Green",Dual Nano-SIM,FALSE,102.3,82.62%,1834346,226.34907
Allview,P6 Lite,3/1/2016,145,72,9.7,138,TRUE,TRUE,FALSE,FALSE,480,854,196,5,8,Android,Qualcomm,8,Adreno,0,No,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4600,Removable,TRUE,6,"Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet",Dual Nano-SIM,FALSE,112,91.40%,6616910,225.8116007
Allview,P6 eMagic,3/1/2016,145,72,9.7,138,TRUE,TRUE,FALSE,FALSE,480,854,196,5,8,Android,Qualcomm,8,Adreno,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,3,"Deep Green, Light Blue, Orange Copper",Dual Nano-SIM,FALSE,104.9,82.30%,1504150,225.511595
Allview,P4 eMagic,3/1/2016,125.6,64.4,10,105,TRUE,TRUE,FALSE,FALSE,480,800,233,4,5,Android,Mediatek,2,Mali,1,microSDHC,4096,512,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,TRUE,TRUE,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1680,Removable,FALSE,1,Black,Dual Mini-SIM,FALSE,55.8,61.20%,145330,223.87
Allview,P5 eMagic,3/1/2016,133.1,66.5,9,105,TRUE,TRUE,FALSE,FALSE,480,800,207,4.5,5,Android,Mediatek,4,Mali,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,TRUE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2000,Removable,FALSE,1,Blue/Gray,Dual Micro-SIM,FALSE,68.9,68.10%,81956,223.87
Archos,Diamond 2 Plus,3/1/2016,148.3,73.8,8.3,193,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,20.7,Android,Mediatek,4,Mali,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,TRUE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2700,Removable,FALSE,1,Blue/Gray,Dual Micro-SIM,FALSE,83.4,71.00%,112129,223.87
